,sm,sm_uncertainty,flag,freqbandID,dnflag,mode,sensor,t0
2015-10-05,0.24313353,0.0061381035,0,83,2,3,13920,16712.998004625086
2015-10-06,0.28703314,0.006663895,0,83,3,3,14176,16714.06564485561
2015-10-07,0.27145594,0.0059473165,0,83,2,3,13664,16715.0006587347
2015-10-08,0.2726733,0.006781918,0,83,3,3,13152,16716.022671832703
2015-10-09,0.27177677,0.006184761,0,83,3,3,14176,16717.03586811805
2015-10-10,0.26846346,0.0060003977,0,83,2,3,14176,16718.029542502016
2015-10-11,0.25559255,0.0071051517,0,83,3,3,13152,16719.07708541071
2015-10-12,,,13,83,2,3,46944,
2015-10-13,,,13,83,3,3,46944,
2015-10-14,0.26863384,0.006203017,0,83,2,3,13920,16722.109242831822
2015-10-15,,,13,83,2,3,46944,
2015-10-16,0.2949193,0.006806798,0,83,3,3,13152,16724.068728205282
2015-10-17,,,13,83,2,3,46944,
2015-10-18,,,13,83,3,3,46944,
2015-10-19,0.2807146,0.0065948186,0,83,2,3,12896,16727.03441643063
2015-10-20,0.27821597,0.006016379,0,83,2,3,14176,16728.0709780436
2015-10-21,,,13,83,3,3,46944,
2015-10-22,0.2710008,0.006846425,0,83,2,3,13664,16730.05934837088
2015-10-23,,,13,83,3,3,46944,
2015-10-24,,,13,83,2,3,46944,
2015-10-25,0.2676833,0.006055633,0,83,3,3,14176,16733.092853146605
2015-10-26,0.25910538,0.006592331,0,83,3,3,14176,16734.05378703447
2015-10-27,0.25176394,0.007964786,0,83,2,3,9056,16734.962320188526
2015-10-28,,,13,83,3,3,46944,
2015-10-29,,,13,83,2,3,46944,
2015-10-30,,,9,83,3,3,46944,
2015-10-31,,,13,83,2,3,46944,
2015-11-01,0.2566046,0.0074596005,0,83,3,3,13152,16740.077288296074
2015-11-02,0.25614852,0.005810715,0,83,3,3,14176,16741.08668382233
2015-11-03,,,13,83,2,3,46944,
2015-11-04,0.2561443,0.006992221,0,115,3,3,13152,16743.100195063744
2015-11-05,,,9,83,2,3,46944,
2015-11-06,0.26524782,0.006450963,0,83,3,3,14176,16745.09506516531
2015-11-07,0.27064317,0.006836691,0,83,3,3,14176,16746.13210999593
2015-11-08,0.25478995,0.006146377,0,83,2,3,14176,16747.103262775112
2015-11-09,0.2603652,0.0070267706,0,83,3,3,13152,16748.102231519297
2015-11-10,,,9,83,2,3,46944,
2015-11-11,,,9,83,3,3,46944,
2015-11-12,0.24722673,0.0069586453,0,83,2,3,12896,16751.064888911787
2015-11-13,0.24907568,0.006039934,0,83,2,3,14176,16752.140037716832
2015-11-14,,,13,83,3,3,46944,
2015-11-15,0.2661202,0.0065880334,0,83,2,3,13664,16754.063973397482
2015-11-16,0.26281908,0.006397093,0,83,3,3,14176,16755.054053199943
2015-11-17,0.27893105,0.0071755303,0,83,2,3,12896,16756.087755977176
2015-11-18,0.26892102,0.0059177796,0,83,3,3,14176,16757.059955789708
2015-11-19,0.25693172,0.00830305,0,82,3,3,13088,16758.204283224884
2015-11-20,0.28268448,0.0069307676,0,83,2,3,12640,16759.17856708588
2015-11-21,0.2827974,0.006413402,0,83,3,3,14176,16760.13279355876
2015-11-22,0.28448114,0.0062888367,0,83,2,3,13920,16761.026605149265
2015-11-23,0.27240565,0.0056320587,0,83,3,3,14176,16762.034933288116
2015-11-24,0.27627233,0.0057090144,0,83,3,3,14176,16763.115414544474
2015-11-25,0.29782468,0.0064117434,0,83,2,3,13152,16764.061192923225
2015-11-26,0.2842614,0.006202284,0,83,3,3,5984,16765.198178974446
2015-11-27,0.28509325,0.0064722425,0,83,2,3,13920,16766.061181996483
2015-11-28,0.29863054,0.00704925,0,83,3,3,13152,16767.06076418329
2015-11-29,0.28470707,0.0054578795,0,83,2,3,13664,16768.0204609856
2015-11-30,0.3001399,0.005501536,0,83,2,3,14176,16768.97635621112
2015-12-01,0.32995623,0.00602328,0,83,3,3,10080,16770.153308660258
2015-12-02,0.313296,0.005351708,0,83,2,3,13920,16770.95816945564
2015-12-03,0.28787464,0.006576076,0,83,3,3,13152,16772.11870931741
2015-12-04,0.29027137,0.0056081302,0,83,2,3,13664,16773.041062074713
2015-12-05,0.28539005,0.0061043394,0,83,3,3,14176,16774.14307866292
2015-12-06,0.27708754,0.0059774453,0,83,3,3,13152,16775.154088585172
2015-12-07,0.29346797,0.0053165006,0,83,2,3,14176,16776.02979965089
2015-12-08,0.2834594,0.0054836306,0,83,3,3,14176,16777.082678953186
2015-12-09,0.29740044,0.005926253,0,83,2,3,9568,16778.052214001305
2015-12-10,0.2866701,0.005571123,0,83,3,3,14176,16779.1286804704
2015-12-11,0.28751013,0.0060144165,0,83,2,3,12896,16780.02705069445
2015-12-12,0.29765576,0.0055639874,0,83,2,3,10080,16780.982019582298
2015-12-13,0.29814404,0.0052356995,0,83,3,3,14176,16782.106724531855
2015-12-14,0.29919288,0.0060477755,0,83,2,3,12640,16782.982433470897
2015-12-15,0.28851426,0.0055221575,0,83,3,3,14176,16784.072138329037
2015-12-16,0.30072665,0.005745197,0,83,2,3,12896,16785.02611210663
2015-12-17,0.30479607,0.0059113484,0,83,3,3,9056,16786.102635039017
2015-12-18,0.2972119,0.005478751,0,83,3,3,14176,16787.020330724772
2015-12-19,0.2839621,0.0058653657,0,83,2,3,13152,16787.97509122966
2015-12-20,0.2857556,0.0050184694,0,83,3,3,14176,16789.041800755076
2015-12-21,0.28803623,0.004745533,0,83,2,3,13920,16789.98089464521
2015-12-22,0.2889458,0.005692007,0,83,3,3,13152,16791.08913914347
2015-12-23,0.28758442,0.005077427,0,83,3,3,14112,16792.095960244536
2015-12-24,0.28227502,0.0054509686,0,83,2,3,10080,16792.973260839935
2015-12-25,0.30173326,0.0048826607,0,83,3,3,14176,16794.07693471294
2015-12-26,0.28946579,0.003278658,0,83,2,3,13920,16795.221198492683
2015-12-27,0.28451914,0.0049928618,0,83,3,3,13152,16796.14425463928
2015-12-28,0.2807139,0.004591386,0,83,2,3,13664,16797.011691950727
2015-12-29,0.2858887,0.0044129547,0,83,3,3,14176,16798.07479858445
2015-12-30,0.28679734,0.005202012,0,83,3,3,13152,16799.074200925883
2015-12-31,0.28795716,0.0046280953,0,83,2,3,13920,16800.00694992533
2016-01-01,0.2882714,0.0042046956,0,83,3,3,14176,16801.16298655141
2016-01-02,0.28037727,0.0045102406,0,83,2,3,13600,16802.06404433539
2016-01-03,0.29951963,0.0042782286,0,83,3,3,14176,16803.018267255276
2016-01-04,0.30345154,0.0048930924,0,83,3,3,13152,16804.084384373855
2016-01-05,0.29789317,0.0045786384,0,83,2,3,14176,16805.055259943474
2016-01-06,0.29338595,0.004547491,0,83,3,3,14176,16806.144146564417
2016-01-07,0.3022111,0.004834022,0,83,2,3,12640,16806.98065665411
2016-01-08,0.3033845,0.004654213,0,83,3,3,14176,16808.063318177126
2016-01-09,0.29561508,0.0043471847,0,83,2,3,13920,16809.00710096024
2016-01-10,0.29406968,0.00429783,0,83,2,3,14112,16810.02475489024
2016-01-11,0.30140245,0.004204117,0,83,3,3,14176,16811.05393138295
2016-01-12,0.30978814,0.0043198834,0,83,2,3,12640,16812.029199643992
2016-01-13,0.30472723,0.0040179472,0,83,3,3,14176,16813.108512704726
2016-01-14,0.3097705,0.004287282,0,83,2,3,13920,16814.03875159286
2016-01-15,0.30778024,0.0045662886,0,83,3,3,13152,16815.083406203892
2016-01-16,0.29929265,0.0038879642,0,83,3,3,14176,16816.07213682169
2016-01-17,0.28949878,0.0042137085,0,83,2,3,9568,16816.96343068732
2016-01-18,,,9,82,2,1,46944,
2016-01-19,,,9,18,2,1,46944,
2016-01-20,,,9,83,2,3,46944,
2016-01-21,,,13,83,2,3,46944,
2016-01-22,,,9,83,2,3,46944,
2016-01-23,0.31140596,0.0040521775,0,83,3,3,13152,16823.097365128342
2016-01-24,0.30572206,0.004031008,0,83,2,3,9824,16824.024057667702
2016-01-25,0.30922815,0.0040809186,0,83,3,3,14112,16825.13491980685
2016-01-26,0.30983567,0.0036922204,0,83,2,3,13664,16826.038401144557
2016-01-27,0.3101124,0.004041988,0,83,3,3,14176,16827.143191221636
2016-01-28,0.3120781,0.0039880984,0,82,3,3,13088,16828.13279365236
2016-01-29,0.30258912,0.0034708327,0,83,2,3,13920,16829.05332753854
2016-01-30,0.3106965,0.0035140999,0,83,3,3,14176,16830.09645986231
2016-01-31,0.31165433,0.0037622065,0,83,2,3,12640,16830.998457871377
2016-02-01,0.31438968,0.0036211056,0,83,3,3,14176,16832.171917593572
2016-02-02,0.31722867,0.0034692357,0,83,3,3,14176,16833.06798713794
2016-02-03,0.31056958,0.0035789795,0,83,2,3,14176,16834.035839674994
2016-02-04,0.3130596,0.0033890333,0,83,3,3,14176,16835.099170591682
2016-02-05,0.32024714,0.0035996074,0,83,2,3,12640,16835.942740906496
2016-02-06,0.30553642,0.0034114951,0,83,3,3,14176,16837.137025150936
2016-02-07,0.30402336,0.0033145754,0,83,2,3,13920,16838.049111996777
2016-02-08,0.30201566,0.0034768255,0,83,2,3,13152,16839.085950867273
2016-02-09,,,13,83,3,3,46944,
2016-02-10,0.3155468,0.003556906,0,83,2,3,13664,16840.981130039785
2016-02-11,0.310902,0.0032704982,0,83,3,3,14176,16842.15406816406
2016-02-12,0.30100715,0.0033022014,0,83,2,3,13920,16843.041095941793
2016-02-13,0.30120206,0.0033041644,0,83,3,3,13152,16844.078348704148
2016-02-14,0.3142177,0.0032451001,0,83,3,3,14176,16845.167884165887
2016-02-15,0.31580937,0.0033127377,0,83,2,3,14176,16846.004882427398
2016-02-16,0.29189748,0.004019493,0,83,3,3,13152,16847.050510823727
2016-02-17,,,13,83,2,3,46944,
2016-02-18,0.30569375,0.003170336,0,83,3,3,14176,16849.087984680664
2016-02-19,0.30193394,0.0033939003,0,83,3,3,14176,16850.14894616464
2016-02-20,0.30564973,0.0033811668,0,83,2,3,14176,16850.96979873348
2016-02-21,0.31970826,0.0038711026,0,83,3,3,13152,16852.102997225244
2016-02-22,0.3083237,0.0030734816,0,83,2,3,13920,16853.030257998966
2016-02-23,0.31787884,0.0035857316,0,83,3,3,14176,16854.070030179806
2016-02-24,0.30520934,0.0036716817,0,83,2,3,8544,16855.038389267866
2016-02-25,0.29958957,0.0032816974,0,83,3,3,14176,16856.122632666025
2016-02-26,0.30208367,0.0035361454,0,83,3,3,14176,16857.111284509767
2016-02-27,0.3012708,0.0024565086,0,83,2,3,13920,16857.991965987254
2016-02-28,0.29678312,0.0025951336,0,83,3,3,14176,16859.151418591384
2016-02-29,0.2960609,0.0028650938,0,83,2,3,8544,16859.951639500912
2016-03-01,0.28982875,0.0024773364,0,83,3,3,14176,16861.114170859568
2016-03-02,0.30471304,0.0031843935,0,82,3,3,13088,16862.152539682575
2016-03-03,0.30483308,0.00383783,0,83,2,3,9056,16862.919828496408
2016-03-04,0.3077968,0.0032185519,0,83,3,3,14176,16864.152300518937
2016-03-05,0.30436137,0.003697732,0,82,2,3,12576,16865.088003783952
2016-03-06,0.3083581,0.0033054233,0,83,3,3,14176,16866.1643513022
2016-03-07,0.31001893,0.0033976051,0,83,2,3,13920,16867.048303199466
2016-03-08,0.30213654,0.0041887634,0,83,2,3,9056,16867.95449491637
2016-03-09,0.2975358,0.003146882,0,83,3,3,14176,16869.069387094118
2016-03-10,0.2965768,0.0032981618,0,83,2,3,13664,16870.022806659807
2016-03-11,0.2973334,0.0037826032,0,83,3,3,13152,16871.079868658446
2016-03-12,0.29706442,0.003733554,0,83,2,3,13920,16872.102831021417
2016-03-13,0.29336533,0.0043266993,0,83,3,3,14176,16872.978472134564
2016-03-14,0.29312375,0.0037051388,0,83,3,3,14176,16874.100099721923
2016-03-15,,,9,83,2,3,46944,
2016-03-16,0.28953964,0.0048373975,0,82,3,3,13088,16876.000836336985
2016-03-17,0.28791752,0.003795443,0,83,2,3,13920,16877.098577702418
2016-03-18,0.28970933,0.0035119578,0,83,3,3,14176,16878.10837291833
2016-03-19,0.29361758,0.0045972564,0,83,3,3,13152,16878.98760899855
2016-03-20,0.29420453,0.0038136526,0,83,2,3,14176,16880.06898574205
2016-03-21,0.28917697,0.0035637105,0,83,3,3,14176,16881.048407523893
2016-03-22,0.28729293,0.003571464,0,83,2,3,13920,16882.048505516257
2016-03-23,0.29481703,0.0035205046,0,83,3,3,14176,16883.086459188722
2016-03-24,0.28564128,0.0044619064,0,83,2,3,12640,16884.017378102057
2016-03-25,0.29655915,0.0033001716,0,83,2,3,14176,16885.11720036529
2016-03-26,0.29510745,0.003587568,0,83,3,3,14176,16886.108028425835
2016-03-27,,,13,83,2,3,46944,
2016-03-28,0.29247928,0.0034047207,0,83,3,3,14176,16888.106601627078
2016-03-29,0.2942797,0.0037147738,0,83,2,3,13664,16888.959674953483
2016-03-30,0.2968136,0.003302992,0,83,3,3,14176,16890.079015139025
2016-03-31,0.29824984,0.0031807378,0,83,3,3,14176,16891.106116574723
2016-04-01,0.30165425,0.0037200248,0,83,2,3,13152,16892.12512230128
2016-04-02,0.29689467,0.0034502132,0,83,3,3,14176,16893.113908579107
2016-04-03,0.29814717,0.0033054305,0,83,2,3,13664,16894.033424888272
2016-04-04,0.281529,0.004971968,0,83,3,3,9056,16895.02881416399
2016-04-05,0.299079,0.003847404,0,83,2,3,9824,16896.12601934001
2016-04-06,0.29671547,0.003984076,0,83,2,3,10080,16897.043221368454
2016-04-07,0.2906862,0.0040686023,0,83,3,3,10080,16898.20825967053
2016-04-08,0.29480556,0.003786493,0,83,2,3,9568,16899.021567061543
2016-04-09,0.28703237,0.005726391,0,83,3,3,9056,16899.98740624264
2016-04-10,0.29057077,0.0038574638,0,83,2,3,9824,16901.083165880293
2016-04-11,0.28503415,0.004195521,0,83,2,3,10016,16902.07549335994
2016-04-12,0.27411968,0.004626473,0,83,3,3,9056,16903.148450301494
2016-04-13,,,13,83,2,3,46944,
2016-04-14,0.2877351,0.0059457226,0,83,3,3,9056,16905.079510452226
2016-04-15,0.29201764,0.0043760026,0,83,2,3,13920,16906.147109099198
2016-04-16,,,13,82,3,3,46944,
2016-04-17,0.28648216,0.0046042996,0,83,3,3,13152,16908.038212742656
2016-04-18,0.28746146,0.0043447935,0,83,2,3,14112,16909.1012285389
2016-04-19,0.2910608,0.004178747,0,83,3,3,14176,16910.082134265453
2016-04-20,0.2730789,0.0048943856,0,83,2,3,12896,16911.099747817498
2016-04-21,0.27822885,0.0045338636,0,83,3,3,14176,16912.17996416241
2016-04-22,0.27161238,0.0041933493,0,83,2,3,13664,16913.009838644415
2016-04-23,0.28291315,0.0045350003,0,83,2,3,14176,16914.14640919771
2016-04-24,0.2817455,0.004370025,0,83,3,3,14176,16915.107398759108
2016-04-25,0.2884797,0.005092934,0,83,2,3,12896,16915.9835086572
2016-04-26,0.30182773,0.00440463,0,83,3,3,14176,16917.122825562023
2016-04-27,0.30918488,0.004557959,0,83,2,3,13664,16918.154732682277
2016-04-28,0.30184588,0.004849418,0,83,3,3,13152,16919.19527677819
2016-04-29,0.2939626,0.0050351224,0,83,3,3,14176,16920.13339006109
2016-04-30,0.303652,0.0047849864,0,83,2,3,14176,16921.057574884966
2016-05-01,0.29860958,0.004980011,0,83,3,3,13152,16922.158631461207
2016-05-02,0.288488,0.0050692186,0,83,2,3,12640,16923.130815831013
2016-05-03,0.28417867,0.0051522967,0,83,3,3,13152,16923.968675869517
2016-05-04,0.28000847,0.005483963,0,83,2,3,13920,16925.159345389344
2016-05-05,0.2788663,0.0045647523,0,83,2,3,14176,16926.085594470613
2016-05-06,0.2622365,0.0056456462,0,83,3,3,13152,16927.16212446941
2016-05-07,0.26501924,0.005317645,0,83,2,3,13664,16928.090346749872
2016-05-08,0.25858903,0.0049718167,0,115,3,3,14176,16929.07405301975
2016-05-09,0.25941035,0.005640598,0,83,2,3,9824,16930.107642719522
2016-05-10,0.2649361,0.0055592125,0,83,2,3,10080,16930.98558200104
2016-05-11,0.25724152,0.006578741,0,83,3,3,13152,16932.112847482786
2016-05-12,0.25460812,0.0062505575,0,83,2,3,9568,16933.077299736906
2016-05-13,0.2614091,0.005720819,0,99,3,3,14176,16934.07994206529
2016-05-14,,,13,115,2,3,46944,
2016-05-15,,,13,83,3,3,46944,
2016-05-16,,,13,83,3,3,46944,
2016-05-17,,,13,83,2,3,46944,
2016-05-18,0.25688636,0.0053686774,0,83,3,3,14176,16939.140485593583
2016-05-19,0.2733333,0.0077926405,0,82,2,3,8736,16939.951643410604
2016-05-20,0.25417876,0.005503178,0,83,3,3,14176,16941.1345282807
2016-05-21,0.2539734,0.0052812723,0,83,2,3,13664,16942.120012084022
2016-05-22,0.26202846,0.00701635,0,99,2,3,9056,16943.118913239334
2016-05-23,0.30334374,0.0055849412,0,83,3,3,14176,16944.149890960194
2016-05-24,0.30753988,0.005952043,0,83,2,3,13920,16945.125542509835
2016-05-25,0.28439426,0.0060716523,0,83,3,3,14112,16946.166408170946
2016-05-26,0.2752312,0.006026284,0,83,2,3,13664,16947.051546568982
2016-05-27,0.25992125,0.008119365,0,83,3,3,9056,16948.086434856057
2016-05-28,0.27396253,0.0057989894,0,83,3,3,14112,16949.125723595265
2016-05-29,0.26732796,0.0058563207,0,83,2,3,14176,16950.05896383198
2016-05-30,,,13,83,3,3,46944,
2016-05-31,0.30650517,0.0056922394,0,83,2,3,13664,16952.051930529065
2016-06-01,0.30486983,0.006803903,0,83,3,3,14176,16952.99885818176
2016-06-02,0.3215866,0.006717504,0,83,2,3,13920,16954.064787408803
2016-06-03,0.30955464,0.0060430286,0,83,2,3,14176,16955.014329809695
2016-06-04,0.29074132,0.008062319,0,83,3,3,13152,16955.879415123723
2016-06-05,0.29584002,0.0060975794,0,83,2,3,5472,16957.04342967365
2016-06-06,0.29301655,0.0067623607,0,83,3,3,10080,16958.117748065386
2016-06-07,0.2809925,0.0077371406,0,83,2,3,12896,16959.00348519208
2016-06-08,0.2905927,0.0063624103,0,83,3,3,14176,16960.081280611455
2016-06-09,0.28208122,0.006032386,0,83,3,3,14176,16961.012327330187
2016-06-10,0.264636,0.0066821463,0,83,2,3,13664,16962.062689495273
2016-06-11,0.2661469,0.0063930573,0,83,3,3,14176,16963.05804067338
2016-06-12,0.25939223,0.0071130637,0,83,2,3,12896,16963.950617326424
2016-06-13,0.283271,0.005800572,0,83,3,3,14176,16965.046712172218
2016-06-14,0.2972002,0.005977639,0,83,3,3,14176,16966.09948697174
2016-06-15,0.28917894,0.007614835,0,82,2,3,13088,16966.9788616593
2016-06-16,0.28294763,0.00595898,0,83,3,3,14176,16968.044207449537
2016-06-17,,,13,83,2,3,46944,
2016-06-18,0.2948711,0.0068785674,0,83,3,3,14176,16970.153358026873
2016-06-19,0.2963442,0.0063523743,0,83,2,3,13664,16971.061805590056
2016-06-20,0.2678791,0.0070515005,0,83,2,3,13152,16971.934259564616
2016-06-21,0.2932283,0.007135037,0,83,3,3,14176,16973.042930672877
2016-06-22,0.2779156,0.0061025126,0,83,2,3,13920,16973.97019944992
2016-06-23,0.24788286,0.0067465194,0,83,3,3,13152,16974.99233237235
2016-06-24,0.2866206,0.0069390987,0,83,2,3,9568,16976.05073379213
2016-06-25,0.27797446,0.006958187,0,83,3,3,14176,16977.061275645625
2016-06-26,0.28580815,0.007262788,0,83,3,3,14112,16978.116706137545
2016-06-27,0.29972047,0.0061864033,0,83,2,3,14176,16978.994979806244
2016-06-28,0.27592206,0.00794908,0,83,3,3,13152,16979.987507284153
2016-06-29,0.27846798,0.0069296844,0,83,2,3,9568,16981.046545633115
2016-06-30,0.26938692,0.0068687447,0,83,3,3,10080,16982.068993114866
2016-07-01,0.29546666,0.007199118,0,83,2,3,8800,16982.994757619686
2016-07-02,0.27965498,0.0064540193,0,83,2,3,10080,16983.996566683054
2016-07-03,0.2669338,0.007254341,0,83,3,3,10080,16985.050277810544
2016-07-04,0.26729804,0.0069984733,0,83,2,3,9568,16986.046299996786
2016-07-05,0.26730826,0.0070432276,0,83,3,3,10080,16987.05731764948
2016-07-06,0.25813767,0.008106063,0,83,2,3,8800,16987.90788101591
2016-07-07,0.27033088,0.0069981106,0,83,3,3,10080,16989.08369116485
2016-07-08,0.2549601,0.0076120994,0,83,3,3,10016,16990.05355605902
2016-07-09,0.24611172,0.008080344,0,115,2,3,12640,16991.092254096642
2016-07-10,0.25243926,0.0073408033,0,83,3,3,10080,16992.07100620959
2016-07-11,0.25506508,0.007722322,0,115,2,3,13920,16992.99646970164
2016-07-12,0.24436063,0.008015113,0,83,3,3,10080,16994.086123861372
2016-07-13,0.26056615,0.007808266,0,83,3,3,10080,16995.07016045414
2016-07-14,0.25937602,0.008160124,0,82,2,3,13088,16996.023048160132
2016-07-15,0.25166854,0.006711052,0,83,3,3,14176,16997.108269250486
2016-07-16,0.25143117,0.006874871,0,83,2,3,13920,16998.075448427815
2016-07-17,0.25365135,0.008356761,0,83,3,3,9056,16999.115651111584
2016-07-18,0.24342538,0.007941757,0,115,2,3,9568,16999.990793286823
2016-07-19,0.23536377,0.0071334923,0,115,2,3,14176,17000.99144132668
2016-07-20,0.2403413,0.00841484,0,115,3,3,10080,17002.130836921744
2016-07-21,0.24860232,0.0073385225,0,99,2,3,9824,17003.01962497458
2016-07-22,0.2379323,0.009014356,0,115,3,3,9056,17004.03986550588
2016-07-23,0.2420939,0.008058495,0,83,2,3,9568,17005.034039237536
2016-07-24,0.25730518,0.0074658794,0,83,3,3,10080,17006.039391238242
2016-07-25,0.2464176,0.00866381,0,99,3,3,9056,17007.134185425937
2016-07-26,0.24228142,0.0074028014,0,83,2,3,14176,17008.088363884017
2016-07-27,0.24853602,0.0076976726,0,99,3,3,14176,17009.076447213534
2016-07-28,0.26221374,0.008870946,0,83,2,3,9504,17010.075606615283
2016-07-29,0.27319393,0.0072307745,0,83,3,3,14176,17011.109508776106
2016-07-30,0.25473714,0.0083829975,0,114,2,3,12832,17012.009227416012
2016-07-31,0.25743276,0.008503608,0,115,2,3,14112,17013.049107825384
2016-08-01,0.25727475,0.009697408,0,98,3,3,13088,17014.140646132175
2016-08-02,0.2792464,0.009012648,0,82,2,3,12576,17015.071749435272
2016-08-03,0.29728398,0.007065263,0,83,3,3,14176,17016.038797319867
2016-08-04,0.29534417,0.007469399,0,83,2,3,13920,17016.992416878697
2016-08-05,0.26177654,0.008132499,0,83,3,3,14112,17018.14870989509
2016-08-06,0.260472,0.0072562518,0,83,3,3,14112,17019.061492804904
2016-08-07,0.25184733,0.008533632,0,83,2,3,12640,17019.999724610243
2016-08-08,0.26517856,0.007851818,0,83,3,3,10080,17021.057352786418
2016-08-09,0.2512877,0.0071349316,0,83,2,3,13920,17022.046711203642
2016-08-10,0.26413047,0.008054292,0,115,3,3,13152,17023.099411776755
2016-08-11,,,13,83,3,3,46944,
2016-08-12,0.30959964,0.007231605,0,83,2,3,14176,17025.031367855612
2016-08-13,0.26960245,0.008330608,0,83,3,3,10080,17026.121066208463
2016-08-14,0.26249093,0.0067591043,0,83,2,3,13920,17027.00527930539
2016-08-15,0.24391803,0.009140602,0,82,3,3,13088,17028.154683375265
2016-08-16,0.25603533,0.00723774,0,115,2,3,9568,17029.019934910815
2016-08-17,0.23873696,0.0069491784,0,83,2,3,14176,17030.055390369147
2016-08-18,0.23740643,0.008284822,0,83,3,3,13152,17031.08596617449
2016-08-19,0.24106528,0.0068997624,0,83,2,3,13920,17032.067000525072
2016-08-20,0.24298666,0.0081370985,0,83,3,3,14112,17032.97123784898
2016-08-21,0.2538457,0.007232395,0,83,2,3,13664,17034.074637516867
2016-08-22,0.25548407,0.0064829197,0,83,3,3,14176,17035.045509848278
2016-08-23,0.24959187,0.00816024,0,82,3,3,13088,17035.995078734122
2016-08-24,0.24682292,0.006848144,0,83,2,3,14176,17036.989961330313
2016-08-25,0.23365885,0.0070549636,0,83,3,3,14176,17038.07168866787
2016-08-26,0.24712563,0.0076253093,0,99,2,3,12640,17038.996618518606
2016-08-27,0.2372124,0.008001546,0,115,3,3,10080,17040.055026038084
